1997,Approvals with conditions enforceable under 12 U.S.C. 1818,97-32,/static/interpretations-and-precedents/jun97/cd97-32.pdf,"Applications by First Bank National Association, Minneapolis, Minnesota, toacquire First Bank, FSB, Fargo, North Dakota, and to engage in certain relatedtransactions; (Control Numbers 97MWO10006 & 0007, 97MW020009 - 0028, 97MW020030 &0031),   (0",05/31/97
1997,Approvals with conditions enforceable under 12 U.S.C. 1818,97-33,/static/interpretations-and-precedents/jun97/cd97-33.pdf,"Applications of Bank One Wisconsin Trust Company, N.A., Milwaukee, Wisconsin,into Bank One Alpha Interim Trust Company, N.A., Milwaukee, Wisconsin, andBank One Trust Company, National Association, Columbus, Ohio; (Control Number97ML020005),  (",06/01/97
1997,Approvals with conditions enforceable under 12 U.S.C. 1818,97-34,/static/interpretations-and-precedents/jun97/cd97-34.pdf,"Applications of First of America - Florida, F.S.B., Tampa, Florida, First of AmericaBank - Indiana, Indianapolis, Indiana, and First of America Bank - Michigan, N.A.,Grand Rapids, Michigan; (Control Numbers 97CE010017 & 97CE020017),  (",06/01/97
1997,Approvals with conditions enforceable under 12 U.S.C. 1818,97-42,/static/interpretations-and-precedents/jun97/cd97-42.pdf,"Application to merge Wachovia Bank of South Carolina, N.A., Charleston, SouthCarolina, and Wachovia Bank of Georgia, N.A., Augusta, Georgia, with and intoWachovia Bank of North Carolina, N.A., Winston-Salem, North Carolina; (ControlNumber 97SE020011),  (",06/01/97
1997,Approvals with conditions enforceable under 12 U.S.C. 1818,97-43,/static/interpretations-and-precedents/jun97/cd97-43.pdf,"Application to merge Wells Fargo Bank (Colorado), N.A., Denver, Colorado, withand into Wells Fargo Bank, N.A., San Francisco, California; (Control Number97ML020011),  (",06/01/97
1997,Approvals with conditions enforceable under 12 U.S.C. 1818,97-44,/static/interpretations-and-precedents/jun97/cd97-44.pdf,"Application to merge Bank Calumet, National Association, Chicago Heights,Illinois, with and into Bank Calumet, National Association, Hammond, Indiana;(Control Number 97CE020026),  (",06/03/97
1997,Approvals with conditions enforceable under 12 U.S.C. 1818,97-50,/static/interpretations-and-precedents/jul97/cd97-50.pdf,"Application of Aurora National Bank, Aurora, Colorado to elect the corporategovernance provisions of Colorado law and complete a reverse stock split inaccordance with those provisions; (Control Number 97WE120132),  (",06/20/97
1997,Approvals with conditions enforceable under 12 U.S.C. 1818,97-51,/static/interpretations-and-precedents/jul97/cd97-51.pdf,"Application to merge Mercantile Bank of Illinois National Association, Hartford,Illinois, and Mark Twain Bank, Laude, Missouri, with and into Mercantile BankNational Association, St. Louis, Missouri; (Control Number 97MW020034),   (",06/20/97
1997,Approvals with conditions enforceable under 12 U.S.C. 1818,97-52,/static/interpretations-and-precedents/jul97/cd97-52.pdf,"Applications of Bank of America Trust Company of Florida, N.A., Boca Raton,Florida; Bank of America Florida Interim National Bank, Boca Raton, Florida; andBank of America National Trust & Savings Association, San Francisco, California;(Control Number 97MLO20017),  (0",06/25/97
1997,Approvals with conditions enforceable under 12 U.S.C. 1818,97-53,/static/interpretations-and-precedents/jul97/cd97-53.pdf,"Application to merge Bank of America Illinois, Chicago, with and into Bank ofAmerica National Trust and Savings Association, San Francisco, California; (ControlNumber 97ML020001),  (",06/25/97
1997,Approvals with conditions enforceable under 12 U.S.C. 1818,97-60,/static/interpretations-and-precedents/jul97/cd97-60.pdf,"Application by Barnett Bank, National Association, Jacksonville, Florida, to expandthe activities of an existing, indirect operating subsidiary and thereby engage incertain Internet-based finder activities related to sales of pre-owned automobiles;(Control Number 97SE080024),   (0",07/01/97
1997,Approvals with conditions enforceable under 12 U.S.C. 1818,248,/static/interpretations-and-precedents/jul97/ca248.pdf,"Notice of BankBoston, N.A., Boston, Massachusetts, to acquire and hold through an operating subsidiary 50 percent interest in a limited liability company engaging in creditcard and debit card transaction processing services to merchant businesses.  (ControlNumber 97ML080012),",06/27/97
1997,Approvals with conditions enforceable under 12 U.S.C. 1818,97-81,/static/interpretations-and-precedents/sep97/cd97-81.pdf,"Application to merge Great Lakes National Bank Ohio, Hamilton, Ohio, with and intoGreat Lakes National Bank Michigan, Ann Arbor, Michigan, and a correspondingrequest from Great Lakes National Bank Ohio for a reduction in capital; (Control Number97MW020049), (",08/13/97
1997,Approvals with conditions enforceable under 12 U.S.C. 1818,97-82,/static/interpretations-and-precedents/sep97/cd97-82.pdf,"Application of Zions First National Bank, Salt Lake City, Utah, to purchase certainassets and assume certain liabilities of the Logan, North Lagan, Cedar City and St.George branch offices, located in the state of Utah, of Wells Fargo Bank, NationalAssociation, San Francisco, California; (Control Number  97WE020023), (",09/03/97
1997,Approvals with conditions enforceable under 12 U.S.C. 1818,97-83,/static/interpretations-and-precedents/sep97/cd97-83.pdf,"Application to relocate the Denair branch of Delta National Bank, Manteca, California,from Denair to Turlock, California; (Control Numbers 97WE070010), (",09/03/97
1997,Approvals with conditions enforceable under 12 U.S.C. 1818,97-90,/static/interpretations-and-precedents/oct97/cd97-90.pdf,"Applications to establish Stephenson National Bank (SNB) and to merge SNB withand into The Stephenson National Bank and Trust, Marinette, Wisconsin, under thecharter of the latter; (Control Numbers  97CE010030 & 97CE020067), (",10/03/97
1997,Approvals with conditions enforceable under 12 U.S.C. 1818,255,/static/interpretations-and-precedents/oct97/ca255.pdf,"Application of First National Bank of Omaha, Omaha, NE, for an existing operatingsubsidiary to purchase a non-controlling minority interest in Data ProcessorsInternational, Inc., a merchant processing corporation.  (Control Number 97MW080036",09/25/97
1997,Approvals with conditions enforceable under 12 U.S.C. 1818,97-95,/static/interpretations-and-precedents/nov97/cd97-95.pdf,"Application of Hamilton Bank, N.A., Miami, Florida, to establish a branch in SanJuan Puerto Rico; (Control Number 97SE050196), (",10/30/97
1997,Approvals with conditions enforceable under 12 U.S.C. 1818,97-96,/static/interpretations-and-precedents/nov97/cd97-96.pdf,"Application to merge Signet Bank, Richmond, Virginia, with and into First UnionNational Bank, Charlotte, North Carolina;(Control Number  97ML020029), (",11/09/97
1997,Approvals with conditions enforceable under 12 U.S.C. 1818,97-97,/static/interpretations-and-precedents/nov97/cd97-97.pdf,"Notification by First Tennessee Bank, N.A., Memphis, Tennessee, of its intent toestablish an operating subsidiary to reinsure mortgage insurance; (Control Number 97SE080035),  (",11/10/97
1997,Approvals with conditions enforceable under 12 U.S.C. 1818,258,/static/interpretations-and-precedents/nov97/ca258.pdf,"Application by The CATO Corporation to charter a national CEBA credit card bankwith the title ""Cedar Hill National Bank,"" Lawrenceville, Georgia.  (Control Number97SE010002),",10/27/97
1997,Approvals with conditions enforceable under 12 U.S.C. 1818,259,/static/interpretations-and-precedents/nov97/ca259.pdf,"Union Planters National Bank, Memphis, Tennessee, proposed acquisition of anoperating subsidiary, Magna Insurance Company.   (Control Number 97SE080033)",10/31/97
1996,Approvals with conditions enforceable under 12 U.S.C. 1818, 726,/static/interpretations-and-precedents/july/cra726.pdf, Letter concerns the application of the Community Reinvestment Act (CRA)regulations to financial institutions' support of microenterprise lending programs.  (,06/21/96
1996,Approvals with conditions enforceable under 12 U.S.C. 1818,  727 ,/static/interpretations-and-precedents/july/cra727.pdf," Letter concerns treatment under the revised CRA regulations of the proposedpurchase of ""equity equivalent"" instruments to be offered by a non-profitcommunity development lender.   (",06/26/96
1996,Approvals with conditions enforceable under 12 U.S.C. 1818,  728,/static/interpretations-and-precedents/july/cra728.pdf," Letter concerns the treatment under the revised CRA regulations of the ""DirectDeposit Too (DD Too)"" program the Financial Management Service (FMS) hopesto develop to expand direct deposit, especially to recipients of federal payments whodo not presently have deposit accounts.   (",06/18/96
1996,Approvals with conditions enforceable under 12 U.S.C. 1818,  729,/static/interpretations-and-precedents/july/cra729.pdf," Letter discusses how an institution should collect and, if appropriate, report thelocation of small business and consumer loans, for CRA purposes, when the loansare made to borrowers with addresses consisting of post office box numbers or ruralroute and box numbers.   (",06/14/96
1996,Approvals with conditions enforceable under 12 U.S.C. 1818,  730,/static/interpretations-and-precedents/july/int730.pdf, Letter concludes that loans proposed by the bank to an unaffiliated distributor ofmutual funds would not be subject to interaffiliate lending restrictions contained in12 U.S.C. 371C.   (05/29/96).,05/29/96
1996,Approvals with conditions enforceable under 12 U.S.C. 1818,  731,/static/interpretations-and-precedents/july/int731.pdf," Letter concludes that it is legally permissible part of the business of banking under24(Seventh) for a national bank and its operating subsidiary to bid to design,implement and operate a processing center and facilities for electronic tollcollection.   (",07/01/96
1996,Approvals with conditions enforceable under 12 U.S.C. 1818,96-48,/static/interpretations-and-precedents/sept/corpde48.pdf,"Applications of Union Planters Bank, N.A., West Memphis, Arkansas, to changethe location of its main office to Memphis, Tennessee and establish a new branch atthe former location of its main office and then merge with and into Union PlantersNational Bank, Memphis, Tennessee; (Control Numbers 96SE070020, 96SE050010, &96SE020030), (",08/28/96
1996,Approvals with conditions enforceable under 12 U.S.C. 1818,96-49,/static/interpretations-and-precedents/sept/corpde49.pdf,"Application to merge Wells Fargo Bank of Arizona, N.A., Phoenix, Arizona, withand into Wells Fargo Bank, N.A., San Francisco, California; (Control Number96ML020017), (",08/31/96
1996,Approvals with conditions enforceable under 12 U.S.C. 1818,96-57,/static/interpretations-and-precedents/oct/corpde57.pdf,"Application by Union Planters National Bank, Memphis, Tennessee, to purchasebranches, including the associated assets of Union Planters Bank of Mississippi,Grenada, Mississippi and Union Planters Bank of Northwest Mississippi,Clarksdale, Mississippi; (Control Number 96SE020035), (",09/30/96
1996,Approvals with conditions enforceable under 12 U.S.C. 1818,96-58,/static/interpretations-and-precedents/oct/corpde58.pdf,"Conversion Application of Connecticut River Bank, National Association,Charlestown, New Hampshire; (Control Numbers 96NE01012, 96NE12217, 96NE07025 &96NE0506),  (",09/30/96
1996,Approvals with conditions enforceable under 12 U.S.C. 1818,215,/static/interpretations-and-precedents/oct/conap215.pdf,"The Women's Bank, N.A., Denver, Colorado, of intent to establish an operatingsubsidiary pursuant to 12 C.F.R. 5.34 which will become a member of a limitedliability company.  (Control Number 96WE08005)",09/11/96
2004,Approvals with conditions enforceable under 12 U.S.C. 1818,615,/static/interpretations-and-precedents/jan04/ca615.pdf,"Application to charter Commerce National Bank, Fullerton, California.    (Control Number 2002 WE 01 0010),   WOR",12/11/2003
2004,Approvals with conditions enforceable under 12 U.S.C. 1818,616,/static/interpretations-and-precedents/jan04/ca616.pdf,"Application by Mission National Bank, San Francisco, California to purchase certain assets and assume the liabilities of the Mission Street branch, san Francisco, California of Pan American Bank, FSB, Burlingame, California.     (Control Number 2003 WE 02 0012),     WORD",12/16/2003
2004,Approvals with conditions enforceable under 12 U.S.C. 1818,981,/static/interpretations-and-precedents/jan04/ca617.pdf,"Letter states that a national bank may rely on the rating assigned to the uninsured portion of the bank's certificates of deposit to satisfy the debt rating requirement necessary to establish a financial subsidiary under Section 121 of the Gramm-Leach-Bliley Act.  The certificates of deposit qualify as ""eligible debt"" for purposes of the requirement under Section 121 that any of the 50 largest insured banks must have at least one investment grade rated issue of debt outstanding in order for the bank to establish a financial subsidiary.  WORD",08/14/2003
2004,Approvals with conditions enforceable under 12 U.S.C. 1818,982,/static/interpretations-and-precedents/jan04/ca617.pdf,Letter states that a national bank may condition the offering of its securities underwriting services on the use of the bank's letter of credit to secure the bond issue.  WORD,09/29/2003
2004,Approvals with conditions enforceable under 12 U.S.C. 1818,621,/static/interpretations-and-precedents/feb04/ca619.pdf,"Application to charter Brazos Valley Bank, National Association, College Station, Texas. (Control Number 2003 SW 01 0007),   WORD ",01/23/2004
2004,Approvals with conditions enforceable under 12 U.S.C. 1818,2004-6,/static/interpretations-and-precedents/feb04/ca620.pdf," Application by Empire State Bank, N.A. (In Organization), Newburgh, New York, to establish a branch at 275 Main Street, New Paltz, Ulster County, New  York. (Control Number 2003 NE 05                                                                                        0105),   WORD",02/10/2004
2004,Approvals with conditions enforceable under 12 U.S.C. 1818,622,/static/interpretations-and-precedents/feb04/ca621.pdf,"Application from Webster Bank, Waterbury, Connecticut, to convert to a national bank charter with the title ""Webster Bank, National Association"" and retain branches in Connecticut.  (Control Numbers 2003 NE 01 0019 & 2003 NE 12 0288),      WOR",02/05/2004
2004,Approvals with conditions enforceable under 12 U.S.C. 1818,624,/static/interpretations-and-precedents/mar04/ca622.pdf,"Application to merge Old Dominion Trust Company, Norfolk, Virginia with and into AMG Guaranty Trust, N.A., Greenwood Village, Colorado under the title and charter of the latter.  (Control Number 2003 WE 02 0009),    WORD ",02/20/2004
2004,Approvals with conditions enforceable under 12 U.S.C. 1818,625,/static/interpretations-and-precedents/mar04/ca623.pdf,"Notice of Change in Bank Control filed by Bank of America Corporation with respect to Fleet Bank (RI), National Association, Providence, Rhode Island.  (Control Number 2003 ML 11 0001),   WORD ",02/24/2004
2004,Approvals with conditions enforceable under 12 U.S.C. 1818,986,/static/interpretations-and-precedents/mar04/ca624.pdf," Letter discusses the distinction between technology advisory services that are part of the business of banking (advice on processing banking, financial or economic data) and can be offered to anyone versus advisory services that are incidental and, thus can be offered only to customers of linked banking products (advice on general technology that customers can use to connect to on-line bank services).                                                                                         WORD ",02/24/2003
2004,Approvals with conditions enforceable under 12 U.S.C. 1818,987,/static/interpretations-and-precedents/mar04/ca625.pdf, Letter opines that in most instances second mortgages liens will not constitute recourse because second mortgage liens generally do not function as credit enhancements under the risk-based capital guidelines.WORD ,03/17/2003
2004,Approvals with conditions enforceable under 12 U.S.C. 1818,628,ca626.pdf,"Application to establish a new national bank with the title of Bank of Louisa, National Association, Louisa, Virginia.  (Control Number 2004 SO 01 0001),     WORD ",03/02/2004
2004,Approvals with conditions enforceable under 12 U.S.C. 1818,629,ca627.pdf,"Application to establish a new national bank with the title of Post Oak Bank, National Association, Houston, Texas.  (Control Number 2004 SO 01 0004),    WORD ",03/05/2004
2004,Approvals with conditions enforceable under 12 U.S.C. 1818,630,ca628.pdf,"Application by Treasury Bank, National Association, Alexandria, Virginia, to increase its capital surplus by up to $250 million.  (Control Number 2004 NE 12 0068),     WORD ",03/25/2004
2004,Approvals with conditions enforceable under 12 U.S.C. 1818,631,ca629.pdf,"Application to establish a new national bank with the title of Flint River National Bank, Camilla, Georgia.  (Control Number 2004 SO 01 0003),      WORD ",03/26/2004
2004,Approvals with conditions enforceable under 12 U.S.C. 1818,2003-2,ca630.pdf,"A national bank may make an investment in a foundation that will use the funds to help capitalize a loan pool, which makes loans that support affordable housing, community services, or permanent jobs for low- and moderate-income individuals, financing for small businesses; area revitalization or stabilization; or other activities, services or facilities that primarily promote the public welfare.WORD",04/06/2003
2004,Approvals with conditions enforceable under 12 U.S.C. 1818,2003-3,ca631.pdf,"A national bank may purchase preferred shares in a trust that acquires and owns tax-exempt participating and nonparticipating first mortgage bonds and other tax-exempt instruments that are issued by various state or local government, agencies, or authorities.  The proceeds from the bonds are used for financing affordable housing development and rehabilitation, and most of those properties also benefit from the use of federal low-income housing tax credits.  WORD",09/30/2003
2004,Approvals with conditions enforceable under 12 U.S.C. 1818,2003-4,cdil03-2.pdf,A national bank may purchase preferred stock in a foundation that operates crime prevention programs in the nation's nursing homes.  The foundation uses the bank's funds to purchase government and agency securities.  Interest earned on these securities is used to fund crime prevention activities in nursing homes located in low- and moderate-income areas or occupied by low- and moderate-income residents.WORD,11/17/2003
2004,Approvals with conditions enforceable under 12 U.S.C. 1818,2004-8,cdil03-3.pdf,"Application to merge First National Bank of Sumner, Olney, Illinois, into a nonbank affiliate, RH Financial Corporation, Olney, Illinois.  (Control Number 2004 CE 12 0012),  WORD ",03/15/2004
2004,Approvals with conditions enforceable under 12 U.S.C. 1818,636,ca634.pdf,"Application to establish a new national bank with the title of Excel National Bank, Beverly Hills, California.  (Control Number 2003 WE 01 0010)WORD ",04/28/2004
2004,Approvals with conditions enforceable under 12 U.S.C. 1818,637,ca635.pdf,"Application to establish a new national bank with the title of Peoples Community National Bank, Bremen, Georgia.  (Control Number 2003 SE 01 0010), WORD ",04/29/2004
2004,Approvals with conditions enforceable under 12 U.S.C. 1818,991,ca636.pdf,"Letter concludes that for this particular situation involving a solicitation letter offering homeowners insurance products to loan customers of a national bank subsidiary, the OCC's review does not indicate a prohibited tying arrangement.WOR",03/11/2004
2004,Approvals with conditions enforceable under 12 U.S.C. 1818,992,ca637.pdf,"National bank permissibly acquired warrants of borrower in addition to, or in lieu of, interest on loan to borrower (12 CFR 7.1006).  Bank wishes to dispose of warrants, but represents that there is no market in which it may sell the warrants.  Under the specific circumstances and conditions represented by the Bank, the letter authorizes the Bank to exercise the warrants in order to immediately sell the resulting stock. WOR",05/10/2004
2004,Approvals with conditions enforceable under 12 U.S.C. 1818,993,int991.pdf,"Letter states that the activities, including data and payments processing, of the Clearing House at that time were part of or incidental to the business of banking, and thus, that it was permissible for national banks to own interests in the Clearing House.WORD ",05/16/1997
2004,Approvals with conditions enforceable under 12 U.S.C. 1818,2002-1,int992.pdf,"Investment in shares of CDC subsidiary of affiliated national bank -- A national bank may purchase shares in an existing community development corporation (CDC) subsidiary that previously had been formed and capitalized by another affiliated national bank.  As a result of the new investments, the CDC subsidiary expanded its products and services to the states that the new shareholders served.WORD",02/06/2002
2004,Approvals with conditions enforceable under 12 U.S.C. 1818,2002-2,int993.pdf,"Investment financing to renovate and lease a commercial building to Texas Workforce Commission  -- A national bank's community development corporation (CDC) subsidiary may conduct various community and economic development activities that primarily benefit low- and moderate-income individuals, low- and moderate-income areas, or other areas targeted for redevelopment by local, state, federal, or tribal governments.  Approved activities include investing in an entity that renovated a commercial building leased to a state government agency that provides training to unemployed low- and moderate-income individuals and assists them in finding employment.  WORD",04/16/2002
2004,Approvals with conditions enforceable under 12 U.S.C. 1818,2002-3,cdil02-1.pdf,"Investment financing for a state chartered school  -- A national bank's community development corporation (CDC) subsidiary may conduct various community and economic development activities that primarily benefit low- and moderate-income individuals, low- and moderate-income areas, or other areas targeted for redevelopment by local, state, federal, or tribal governments. Approved activities include providing financing to a corporation that owns and operates a charter school, funded by the state, that educates ""at-risk"" students, who are primarily low- and moderate-income and have exhibited behavioral or drug problems in other schools.WORD",05/03/2002
2004,Approvals with conditions enforceable under 12 U.S.C. 1818,2001-2,int996.pdf,"Environmental Redevelopment Fund -- National bank may purchase member shares in a limited liability company (LLC) that primarily benefits low- and moderate-income areas.  The LLC provides financing to private and public sector borrowers for environmental analysis and remediation of properties with environmental contamination issues for reuse to attract new and growing businesses, create jobs, provide affordable housing, and support other community development efforts.   WORD",07/18/2001
2004,Approvals with conditions enforceable under 12 U.S.C. 1818,2001-3,cdil01-1.pdf,"CD investments up to 10% Investment Limit  -- In connection with a request for prior approval of an affordable housing investment, the OCC approved a national bank's request to self-certify future affordable housing investments that would exceed 5 percent of its capital and surplus, up to a maximum of 10 percent of capital and surplus. The requirements of 12 CFR 24 relating to self-certification and all other requirements of the regulation will apply to the additional investments.  WORD",08/01/2001
2004,Approvals with conditions enforceable under 12 U.S.C. 1818,998,ca646.pdf,Letter confirms that state anti-discrimination laws are not preempted by the OCC's new preemption rule.WOR,03/09/2004
2004,Approvals with conditions enforceable under 12 U.S.C. 1818,999,int997.pdf,Letter addresses concerns about the impact of the OCC's preemption and visitorial powers rules on consumers and reaffirms the OCC's commitment to assuring that predatory lending practices have no place in the national banking system.WORD ,03/09/2004
2004,Approvals with conditions enforceable under 12 U.S.C. 1818,1000,int998.pdf,"Letter: (1) lists provisions of the Georgia Fair Lending Act (GFLA) that are not preempted by the OCC's August 5, 2003 Preemption and Determination and Order concerning GFLA; (2) explains that questions about the applicability of any state insurance sales laws to national banks are outside the scope of the Determination and Order and the new preemption rule; and (3) discusses the applicability of the Determination and Order and preemption rule to mortgage brokers.WORD ",04/02/2004
2004,Approvals with conditions enforceable under 12 U.S.C. 1818,1001,int999.pdf,Letter concludes that certain issuances by a U.S. agency created under the Foreign Assistance Act may qualify as Type I securities.WORD ,05/03/2004
2004,Approvals with conditions enforceable under 12 U.S.C. 1818,1002,int1000.pdf,Letter further clarifies the applicability to mortgage brokers of the OCC's Preemption and Determination and Order concerning the Georgia Fair Lending Act and the OCC's new preemption rule.WORD ,05/13/2004
2004,Approvals with conditions enforceable under 12 U.S.C. 1818,1003,int1001.pdf,Letter indicates that the OCC does not expect national banks to file suspicious activity reports simply upon receipt of a national security letter.  The letter also indicates that other issues concerning national security letters will be addressed on an interagency basis.WORD ,07/21/2004
2004,Approvals with conditions enforceable under 12 U.S.C. 1818,1004,int1002.pdf,"Letter concludes that under 12 USC 85 and Michigan parity statute, national banks can charge prepayment fees to the same extent as federal savings associations if state banks can, as well.  WORD ",08/04/2004
2004,Approvals with conditions enforceable under 12 U.S.C. 1818,2000-1,int1003.pdf,"
Consolidation of Public Welfare Investments into CDC -- National bank may consolidate public welfare investment activities in an existing community development corporation  (CDC).  The CDC would manage its portfolio so that the majority of its investments qualify as public welfare investments under 12 CFR Part 24.  Thus, the CDC would be primarily engaged in making public welfare investments, and the bank's investments in the CDC would be designed primarily to promote the public welfare as required by 12 USC 24 (Eleventh).WORD",02/14/2000
2004,Approvals with conditions enforceable under 12 U.S.C. 1818,2000-2,int1004.pdf,"
Fund to acquire limited partnership interests in Native American affordable housing -- National bank may make and investment in a fund created to acquire limited partnership interest in affordable rental properties that are located on, or near Native American reservation in Arizona, Wisconsin, Minnesota, Montana, North Dakota, south Dakota, and Wyoming.  The fund's projects qualify for federal low-income housing tax credits and historic rehabilitation tax credits and primarily target low- and moderate-income persons and families.  Each project is sponsored by an Indian Tribe, an affiliated Tribal housing Association, Indian Housing Authority, Indian Tribally Designated Housing Entity, Indian Nonprofit Housing Corporation, or similar tribal entity. WORD",04/10/2000
2004,Approvals with conditions enforceable under 12 U.S.C. 1818,2000-3,cdil00-1.pdf,"
Historic tax credit investment  -- National bank may invest in Historic Tax Credit investment in the Central Vermont Arts Center Limited Partnership.  The Partnership will finance the renovation of a vacant historic property located in an economic revitalization area in Barre City, Vermont.  The general partner and project sponsor is a nonprofit corporation that will also lease space for artists and operate an art gallery and teaching facility.  The facility will support the establishment of small businesses by providing artists and artisans with studio space and an opportunity to market their work.  The proposal was consistent with 12 CFR Part 24 because the project was intended to serve as the cornerstone for renewed small business investment and area revitalization, and the property was located in an area that the local government had targeted for revitalization.  WORD",10/18/2000
2004,Approvals with conditions enforceable under 12 U.S.C. 1818,2004-12,cdil00-2.pdf,"Application by The First National Bank, Conway Springs, Kansas to establish an operating subsidiary to manage the Bank's investment portfolio and acquire a non-controlling, 50% interest in an insurance agency.    (Control Number 1997 MW 08 0011),   WORD ",04/03/1997
2004,Approvals with conditions enforceable under 12 U.S.C. 1818,2004-13,cdil00-3.pdf,"Application by Central National Bank, Junction City, Kansas, to acquire the Beloit, Kansas branch office of Landmark National Bank, Manhattan, Kansas.    (Control Number 2004 WE 02 0030),   WORD ",07/28/2004
2004,Approvals with conditions enforceable under 12 U.S.C. 1818,647,cd04-12.pdf,"Application to establish a new national bank with the title of Sovereign Bank, National Association, Irving, Texas.   (Control Number 2004 SO 01 0002),   WOR",07/28/2004
2004,Approvals with conditions enforceable under 12 U.S.C. 1818,1005,cd04-13.pdf,Letter concerns the impact of the OCC's preemption regulations on provisions of the Uniform Commercial Code.      WOR,06/10/2004
2004,Approvals with conditions enforceable under 12 U.S.C. 1818,2004-16,cdil04-1.pdf,"Application by First National Bank in Durant, Durant, Oklahoma, to establish a limited partnership as an operating subsidiary with a wholly owned LLC as the limited partner and a wholly owned corporation as a general partner.  (Control Number 2004 SO 08 0017),    WORD ",09/10/2004
2004,Approvals with conditions enforceable under 12 U.S.C. 1818,649,cd04-15.pdf,"Application to merge SunBank, Lewisburg, Pennsylvania with and into Omega Bank, National Association, Huntingdon, Pennsylvania under the charter and title of the latter, following the merger of Sun Bancorp, Inc., Lewisburg, Pennsylvania into Omega Financial Corporation, State College, Pennsylvania.  (Control Number 2004 NE 02 0036),    WOR",09/08/2004
2004,Approvals with conditions enforceable under 12 U.S.C. 1818,1011,ca656.pdf,Letter grants a bank's request of a waiver from the quarterly beneficial ownership reporting requirements of Part 12 for certain of its officers and employees.      WOR,10/04/2004
2004,Approvals with conditions enforceable under 12 U.S.C. 1818,658,ca657.pdf,"Applications to convert JPMorgan Chase Bank, New York, New York, into a national banking association, and to merge Bank One, N.A., Chicago, Illinois, and Bank One, N.A., Columbus, Ohio, with and into the converted bank.  (Control Numbers 2004 ML 01 0004 & 2004 ML 02 0006),    WOR",10/13/2004
2004,Approvals with conditions enforceable under 12 U.S.C. 1818,124,ca663.pdf,"Application for Community Bank, National Association of Canton, New York, to purchase and assume the Dansville, New York branch of HSBC Bank USA.  (Control Number 2004 NE 02 0042),      WOR",11/03/2004
2004,Approvals with conditions enforceable under 12 U.S.C. 1818,664,int1012.pdf,"Applications of FSGBank, N.A., Athens, Tennessee, to establish two branch offices under the name of Primer Banco Seguro, una division de FSGBank, N.A., located in Dalton, Georgia at 1) 1249 Murray Avenue and 2) 430 Fields Avenue.  (Control Numbers 2004 SO 05 0284 & 2004 SO 05 0285),  WOR",11/16/2004
2004,Approvals with conditions enforceable under 12 U.S.C. 1818,665,crad124.pdf,"Application to charter T Bank, National Association, Dallas, Texas.  (Control Number 2004 SO 01 0011),  WORD ",11/01/2004
2004,Approvals with conditions enforceable under 12 U.S.C. 1818,666,ca664.pdf,"Application to establish a new national bank with the title of Western National Bank, Phoenix, Arizona.  (Control Numbers 2004 WE 01 0013),  WORD ",11/03/2004
2003,Approvals with conditions enforceable under 12 U.S.C. 1818,949,ca665.pdf,"Letter confirms that a national bank may engage in certain equity derivatives transactions if the transactions are part of the bank's customer-driven, non-proprietary financial intermediation business and if the bank has in place an appropriate risk measurement and management process WOR",09/19/2002
2003,Approvals with conditions enforceable under 12 U.S.C. 1818,563,/static/interpretations-and-precedents/jan03/ca561.pdf,"Application to convert Security Trust Company, Phoenix, Arizona, to a national bank with the title of ""Security Trust Company, National Association."" (Control Number 2002 WE 01 0005), WOR",12/16/2002
2003,Approvals with conditions enforceable under 12 U.S.C. 1818,564,/static/interpretations-and-precedents/jan03/ca562.pdf,"Application to convert Northwestern State Bank, Hallock, Minnesota, to a national bank with the title of ""Marshall Bank, National Association"" and for the converted bank to establish a branch office in Minneapolis, Minnesota. (Control Numbers 2002 MW 01 0012 & 2002 MW 05 0090), WOR",12/17/2002
2003,Approvals with conditions enforceable under 12 U.S.C. 1818,565,/static/interpretations-and-precedents/jan03/ca563.pdf,"Applications by UBS AG to convert two state branches located in New York, New York to Federal branches; convert a state agency in Miami, Florida to a limited Federal branch; establish an additional limited Federal branch in New York, New York; and exercise fiduciary powers. (Control Numbers 2002 IB 10 0003, 0004, 0005, 0006 & 2002 IB 12 0006), WOR",12/23/2002
2003,Approvals with conditions enforceable under 12 U.S.C. 1818,566,/static/interpretations-and-precedents/jan03/ca564.pdf,"Application to establish a new national trust bank to engage solely in fiduciary activities with the title of ""Merchants Trust Company, National Association."" (Control Number 2002 CE 01 006), WO",12/23/2002
2003,Approvals with conditions enforceable under 12 U.S.C. 1818,567,/static/interpretations-and-precedents/jan03/ca565.pdf,"Application to merge Trust Company of Maine, Inc., Bangor, Maine, with and into Acadia Trust, National Association, Portland, Maine. (Control Number 2002 NE 02 0034), WOR",12/24/2002
2003,Approvals with conditions enforceable under 12 U.S.C. 1818,952,/static/interpretations-and-precedents/jan03/ca569.pdf,"Letter explains the relationship between the place specified in the bank's organization statement under 12 USC 22 and the main office of 12 USC 30, establishing that the state of the location of the bank for corporate status purposes under banking laws is the state of the current main office, not the state originally specified in the organization certificate (when different). Letter also offers the OCC opinion that the state of the bank's location for federal diversity jurisdiction under 28 USC 1348 is also based on the current location of the main office, not on the state originally specified in the organization certificate (when different). WO",10/23/2002
